Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-04-28 15:34:31.155652;1236;Rio de Janeiro;Stephanie Riga;Celular;Joyce Shanks;feminino;Dinheiro
2026-04-28 15:50:29.036491;1237;Florianópolis;Paulo André;Teclado;Lisa Catanzarite;feminino;Boleto
2026-04-28 15:57:33.997965;1238;Rio de Janeiro;Stephanie Riga;Teclado;Mohammad Christman;masculino;Cartão de Crédito
2026-04-29 07:30:35.248968;1239;Porto Alegre;André Lima;Notebook;Deloris Flores;feminino;Pix
2026-04-29 09:34:28.880564;1240;Belo Horizonte;Paola Luz;Cadeira;James Michalek;masculino;Boleto
2026-04-29 12:40:36.076315;1241;Salvador;Elias Damasco;Cadeira;Patricia Walsh;feminino;Cartão de Crédito
2026-04-29 13:41:35.149199;1242;São Paulo;João Marcos;Mouse;Rebecca Toler;feminino;Pix
2026-04-29 14:59:33.764528;1243;Porto Alegre;Breno Antônio;Cadeira;Marion Perez;feminino;Boleto
2026-04-29 15:40:35.007796;1244;São Paulo;Maria Antonia;Notebook;Julia Weintraub;feminino;Cartão de Crédito
2026-04-29 16:55:29.830121;1245;São Paulo;Maria Antonia;Notebook;Douglas Moose;masculino;Pix
2026-04-30 10:35:30.762078;1246;Porto Alegre;Diego Costa;Mouse;Michael Sartori;masculino;Pix
2026-04-30 11:39:31.714935;1247;São Paulo;Maria Antonia;Notebook;Lucy Dixon;feminino;Dinheiro
2026-04-30 12:58:33.744010;1248;Rio de Janeiro;Ricardo Bonfim;Monitor;Edward Holland;masculino;Cartão de Débito
2026-04-30 14:06:29.575972;1249;Florianópolis;Rafaela Alves;Celular;Glenda Boggs;feminino;Cartão de Crédito
2026-04-30 15:22:36.440673;1250;Belo Horizonte;Eduardo Silva;Celular;Gregory Higgins;masculino;Pix
2026-05-01 08:23:29.957322;1251;São Paulo;Pedro Almeida;Mouse;Dorothy Bakke;feminino;Pix
2026-05-01 08:38:34.676193;1252;São Paulo;Maria Antonia;Cadeira;Kevin Gomez;masculino;Cartão de Crédito
2026-05-01 08:45:36.036629;1253;Rio de Janeiro;Juliana Bonde;Notebook;Martha Loy;feminino;Dinheiro
2026-05-01 09:30:31.894501;1254;Belo Horizonte;Paola Luz;Monitor;Jerry Wierzbicki;masculino;Pix
2026-05-01 10:36:29.532558;1255;Salvador;Viviane Souza;Monitor;Raymond Hawkins;masculino;Cartão de Débito
2026-05-01 12:25:35.378363;1256;Salvador;Elias Damasco;Mouse;Lin Hopkins;feminino;Cartão de Débito
2026-05-01 16:21:29.615052;1257;Florianópolis;José Elias;Monitor;Robert Rustad;masculino;Dinheiro
2026-05-02 11:01:33.331597;1258;Rio de Janeiro;Juliana Bonde;Notebook;Charline Jacobs;feminino;Boleto
2026-05-02 11:22:31.877869;1259;Rio de Janeiro;Stephanie Riga;Notebook;Kristen Mcpherson;feminino;Dinheiro
2026-05-02 11:57:35.451817;1260;Rio de Janeiro;Juliana Bonde;Monitor;Theda Nunes;feminino;Cartão de Crédito
2026-05-02 13:26:33.332197;1261;Belo Horizonte;Paola Luz;Celular;Freda Rich;feminino;Boleto
2026-05-02 15:25:28.939738;1262;São Paulo;Maria Antonia;Notebook;Elizabeth Irvin;feminino;Cartão de Débito
2026-05-03 09:07:30.879118;1263;Salvador;Viviane Souza;Monitor;Mary Colvin;feminino;Boleto
2026-05-03 17:19:36.415301;1264;Rio de Janeiro;Juliana Bonde;Celular;Faustino Menear;masculino;Dinheiro
2026-05-03 18:04:36.001723;1265;Florianópolis;Paulo André;Mouse;Suzanne Coombs;feminino;Cartão de Crédito
2026-05-04 12:22:31.212560;1266;Florianópolis;José Elias;Mouse;Robert Maldonado;masculino;Boleto
2026-05-04 15:05:29.637366;1267;Salvador;Viviane Souza;Cadeira;Jo Hamilton;feminino;Dinheiro
2026-05-04 15:52:35.740695;1268;Florianópolis;Paulo André;Monitor;James Ortega;masculino;Pix
2026-05-04 15:54:35.003061;1269;Belo Horizonte;Paola Luz;Monitor;Kayla Mcshane;feminino;Cartão de Débito
2026-05-05 13:16:32.814141;1270;São Paulo;João Marcos;Monitor;Mary Magar;feminino;Cartão de Crédito
2026-05-05 14:49:36.301988;1271;Florianópolis;Paulo André;Teclado;Della Whitney;feminino;Cartão de Débito
2026-05-05 17:36:33.699724;1272;Belo Horizonte;Eduardo Silva;Celular;Christine Simmons;feminino;Pix
2026-05-06 08:25:36.012695;1273;Belo Horizonte;Paola Luz;Monitor;Clare Good;feminino;Cartão de Débito
2026-05-06 14:31:29.401986;1274;Florianópolis;José Elias;Mouse;Peggy Melville;feminino;Cartão de Débito
2026-05-06 14:37:30.540307;1275;Belo Horizonte;Eduardo Silva;Notebook;Cody Donald;masculino;Dinheiro
2026-05-06 15:26:30.954330;1276;Florianópolis;Paulo André;Mouse;Edward Osteen;masculino;Dinheiro
2026-05-07 08:02:35.373032;1277;Rio de Janeiro;Ricardo Bonfim;Celular;Christopher Bullington;masculino;Boleto
2026-05-07 08:26:35.744033;1278;Rio de Janeiro;Ricardo Bonfim;Monitor;George Gilmore;masculino;Cartão de Crédito
2026-05-07 09:55:34.551420;1279;Porto Alegre;André Lima;Notebook;James Funk;masculino;Cartão de Débito
2026-05-07 12:40:32.948245;1280;Belo Horizonte;Eduardo Silva;Monitor;Casey Menjivar;masculino;Pix
2026-05-07 16:06:34.698048;1281;Porto Alegre;Diego Costa;Celular;Patricia Gaden;feminino;Cartão de Crédito
2026-05-08 10:54:28.755394;1282;São Paulo;Pedro Almeida;Celular;Alex Vanwinkle;masculino;Dinheiro
2026-05-08 14:35:30.488220;1283;Belo Horizonte;Paola Luz;Celular;Loretta Music;feminino;Dinheiro
2026-05-08 17:47:35.049085;1284;Rio de Janeiro;Ricardo Bonfim;Cadeira;Vernon Johnsen;masculino;Pix
2026-05-09 09:09:31.707021;1285;São Paulo;Maria Antonia;Cadeira;Kathryn Mcguire;feminino;Cartão de Crédito
2026-05-09 11:16:33.632924;1286;Belo Horizonte;Paola Luz;Cadeira;Diane Lawson;feminino;Cartão de Crédito
2026-05-09 13:11:35.296841;1287;Porto Alegre;Breno Antônio;Cadeira;Shawnee Muzyka;feminino;Dinheiro
2026-05-09 15:34:34.286341;1288;Rio de Janeiro;Stephanie Riga;Cadeira;Bonnie Murray;feminino;Boleto
2026-05-09 17:40:36.237099;1289;Rio de Janeiro;Juliana Bonde;Notebook;Jackie Rangel;feminino;Dinheiro
2026-05-09 17:41:34.896469;1290;Rio de Janeiro;Ricardo Bonfim;Mouse;Charles Welch;masculino;Boleto
2026-05-10 07:31:35.333588;1291;Porto Alegre;Diego Costa;Monitor;Joseph Worthy;masculino;Pix
2026-05-10 11:09:35.362017;1292;Rio de Janeiro;Juliana Bonde;Notebook;Lawrence Miser;masculino;Pix
2026-05-10 12:14:32.830750;1293;Porto Alegre;Breno Antônio;Celular;Catherine Gibson;feminino;Cartão de Crédito
2026-05-10 13:06:30.648099;1294;Florianópolis;Paulo André;Teclado;Phyllis Reardon;feminino;Pix
2026-05-10 15:31:31.763312;1295;Salvador;Viviane Souza;Mouse;Steven Ransom;masculino;Cartão de Crédito
2026-05-10 16:10:30.138854;1296;Salvador;Pedro Alves;Notebook;Steve Roy;masculino;Boleto
2026-05-10 17:44:32.628026;1297;Florianópolis;Paulo André;Monitor;Ruth Urbaniak;feminino;Cartão de Crédito
2026-05-11 08:32:31.877552;1298;Rio de Janeiro;Stephanie Riga;Cadeira;Stacy Lindsey;feminino;Cartão de Crédito
2026-05-11 10:28:33.808699;1299;Belo Horizonte;Eduardo Silva;Celular;Anthony Murray;masculino;Dinheiro
2026-05-11 10:41:28.688389;1300;São Paulo;Maria Antonia;Celular;Peggy Longhini;feminino;Boleto
2026-05-11 10:50:30.603840;1301;Salvador;Viviane Souza;Notebook;Rex English;masculino;Cartão de Crédito
2026-05-11 13:42:35.614152;1302;Belo Horizonte;Eduardo Silva;Monitor;Donald Olson;masculino;Boleto
2026-05-12 07:58:34.738573;1303;Belo Horizonte;Eduardo Silva;Notebook;Richard Chapman;masculino;Boleto
2026-05-12 08:34:34.387083;1304;São Paulo;Pedro Almeida;Teclado;Roberta Stassinos;feminino;Cartão de Débito
2026-05-12 09:13:31.815218;1305;São Paulo;Pedro Almeida;Teclado;Bobby Schaffer;masculino;Dinheiro
2026-05-12 09:50:34.952242;1306;Belo Horizonte;Eduardo Silva;Celular;Catherine Farmer;feminino;Dinheiro
2026-05-12 12:32:31.864795;1307;Belo Horizonte;Lucas Bernardo;Mouse;Marlys Herriott;feminino;Cartão de Débito
2026-05-12 12:42:31.519768;1308;Salvador;Pedro Alves;Monitor;Louise Maloney;feminino;Pix
2026-05-12 13:04:30.321191;1309;Salvador;Elias Damasco;Cadeira;Marc Stanely;masculino;Pix
2026-05-12 14:26:33.095183;1310;Belo Horizonte;Lucas Bernardo;Teclado;Melissa Jester;feminino;Dinheiro
2026-05-12 14:40:31.137417;1311;Rio de Janeiro;Juliana Bonde;Celular;Lynn Zwiebel;feminino;Dinheiro
2026-05-12 16:46:36.173374;1312;Belo Horizonte;Lucas Bernardo;Monitor;Joan Dupree;feminino;Pix
2026-05-12 18:10:28.966264;1313;São Paulo;João Marcos;Teclado;Caroline Brett;feminino;Cartão de Débito
2026-05-13 07:30:29.171072;1314;Porto Alegre;Diego Costa;Mouse;Ruby Mcdonald;feminino;Dinheiro
2026-05-14 07:33:31.038101;1315;Salvador;Viviane Souza;Mouse;Michael Walker;masculino;Pix
2026-05-14 07:48:32.807347;1316;Rio de Janeiro;Ricardo Bonfim;Mouse;Gerald Helms;masculino;Pix
2026-05-14 08:04:31.965136;1317;São Paulo;Pedro Almeida;Monitor;Joyce Frenette;feminino;Dinheiro
2026-05-14 13:19:31.368161;1318;Salvador;Viviane Souza;Mouse;Margarita Vaughn;feminino;Cartão de Débito
2026-05-14 13:51:30.491031;1319;Porto Alegre;André Lima;Notebook;Jessica Warren;feminino;Cartão de Crédito
2026-05-15 08:00:32.720786;1320;Rio de Janeiro;Juliana Bonde;Cadeira;Donna Kinslow;feminino;Cartão de Débito
2026-05-15 08:44:30.777673;1321;Salvador;Elias Damasco;Cadeira;Jill Reinoso;feminino;Cartão de Crédito
2026-05-15 11:55:30.066862;1322;Salvador;Pedro Alves;Monitor;Bart Wei;masculino;Boleto
2026-05-15 12:18:36.130619;1323;Belo Horizonte;Paola Luz;Mouse;Neil Ross;masculino;Boleto
2026-05-15 12:48:34.676312;1324;Rio de Janeiro;Ricardo Bonfim;Cadeira;Phyllis Macdonald;feminino;Cartão de Crédito
2026-05-15 13:08:31.039740;1325;Porto Alegre;Diego Costa;Cadeira;Patricia Woodson;feminino;Boleto
2026-05-15 16:41:28.749530;1326;São Paulo;Pedro Almeida;Cadeira;Theodore Elliott;masculino;Boleto
2026-05-16 09:07:30.474010;1327;Porto Alegre;Diego Costa;Cadeira;Robert Ellis;masculino;Cartão de Débito
2026-05-16 09:26:33.283678;1328;Salvador;Elias Damasco;Teclado;Donald Weber;masculino;Dinheiro
2026-05-16 11:42:30.283406;1329;Florianópolis;José Elias;Notebook;Elsa Krumroy;feminino;Cartão de Débito
2026-05-16 12:42:36.196533;1330;Rio de Janeiro;Juliana Bonde;Celular;Maria Ackerman;feminino;Dinheiro
2026-05-16 12:53:31.000578;1331;Porto Alegre;André Lima;Teclado;Lupe Calderon;feminino;Boleto
2026-05-16 14:18:36.340517;1332;Salvador;Pedro Alves;Teclado;Brandy Hammons;feminino;Cartão de Crédito
2026-05-16 14:55:34.264115;1333;Porto Alegre;André Lima;Mouse;Mattie Parker;feminino;Pix
2026-05-16 16:49:36.481023;1334;Salvador;Elias Damasco;Monitor;Anne Grady;feminino;Pix
2026-05-17 07:30:31.619594;1335;São Paulo;Pedro Almeida;Celular;James Tucker;masculino;Boleto
2026-05-17 14:30:34.168973;1336;Porto Alegre;Diego Costa;Monitor;Larry Powell;masculino;Pix
2026-05-17 14:58:29.176349;1337;Porto Alegre;Diego Costa;Monitor;Kenneth Reyna;masculino;Pix
2026-05-17 15:53:33.907999;1338;São Paulo;João Marcos;Cadeira;Sean Biscoe;masculino;Cartão de Crédito
2026-05-17 16:20:36.006068;1339;Rio de Janeiro;Stephanie Riga;Cadeira;Daniel Reulet;masculino;Pix
2026-05-18 07:51:33.515031;1340;Porto Alegre;André Lima;Teclado;James Garcia;masculino;Pix
2026-05-18 15:41:31.689626;1341;Belo Horizonte;Paola Luz;Celular;Marion Sundby;feminino;Cartão de Débito
2026-05-19 11:28:30.799782;1342;Porto Alegre;Diego Costa;Celular;Mathew Alderson;masculino;Cartão de Crédito
2026-05-19 13:08:36.039298;1343;São Paulo;João Marcos;Cadeira;Robert Cornell;masculino;Pix
2026-05-19 15:30:36.112060;1344;Florianópolis;José Elias;Monitor;Dustin Beam;masculino;Dinheiro
2026-05-19 16:40:34.321411;1345;Belo Horizonte;Paola Luz;Notebook;Courtney Maione;feminino;Boleto
2026-05-20 11:44:34.861305;1346;Belo Horizonte;Eduardo Silva;Celular;Stuart Johnson;masculino;Dinheiro
2026-05-20 13:26:33.631300;1347;Rio de Janeiro;Juliana Bonde;Notebook;Bill Tucker;masculino;Pix
2026-05-20 14:29:31.766404;1348;Rio de Janeiro;Ricardo Bonfim;Celular;Debbie Fields;feminino;Dinheiro
2026-05-20 16:34:29.968346;1349;Rio de Janeiro;Stephanie Riga;Teclado;Miranda Hazard;feminino;Dinheiro
2026-05-20 16:37:29.232476;1350;Porto Alegre;Diego Costa;Cadeira;Amelia Conde;feminino;Pix
2026-05-20 18:04:29.541880;1351;Porto Alegre;Breno Antônio;Cadeira;Angel Kissee;masculino;Pix
2026-05-20 18:10:29.404832;1352;Belo Horizonte;Paola Luz;Mouse;Robert Demond;masculino;Dinheiro
2026-05-21 07:27:33.843058;1353;Porto Alegre;André Lima;Celular;William Greene;masculino;Pix
2026-05-21 10:08:28.814515;1354;Salvador;Elias Damasco;Teclado;Catherine Zook;feminino;Cartão de Débito
2026-05-21 10:44:29.730194;1355;São Paulo;João Marcos;Cadeira;Laura Roderick;feminino;Cartão de Crédito
2026-05-21 11:24:35.177511;1356;Porto Alegre;André Lima;Monitor;Kimberly Neuman;feminino;Cartão de Crédito
2026-05-21 11:58:34.453720;1357;Florianópolis;Paulo André;Celular;Michael Anthony;feminino;Pix
2026-05-21 14:40:34.596525;1358;Florianópolis;Paulo André;Mouse;Ligia Dagan;feminino;Pix
2026-05-21 14:47:36.255713;1359;Salvador;Viviane Souza;Cadeira;Lura Brown;feminino;Cartão de Crédito
2026-05-21 15:41:31.785854;1360;Belo Horizonte;Lucas Bernardo;Notebook;Elizabeth Higgs;feminino;Cartão de Débito
2026-05-22 09:41:30.490487;1361;Belo Horizonte;Paola Luz;Notebook;Frank Meeks;masculino;Pix
2026-05-22 10:00:34.563572;1362;Florianópolis;Paulo André;Notebook;Fred Gibbons;masculino;Dinheiro
2026-05-22 10:06:29.345861;1363;Belo Horizonte;Lucas Bernardo;Mouse;Patricia Cardenas;feminino;Dinheiro
2026-05-22 10:31:31.309975;1364;Rio de Janeiro;Juliana Bonde;Cadeira;Robert Bradford;masculino;Cartão de Débito
2026-05-22 15:44:36.398084;1365;Porto Alegre;André Lima;Teclado;Phillip Ward;masculino;Boleto
2026-05-22 15:54:32.927947;1366;São Paulo;Maria Antonia;Notebook;Miriam Mixon;feminino;Boleto
2026-05-22 16:00:31.530345;1367;Salvador;Pedro Alves;Notebook;Eileen Boylan;feminino;Boleto
2026-05-22 17:08:30.839565;1368;Salvador;Elias Damasco;Celular;Myra Ramos;feminino;Boleto
2026-05-22 18:10:35.744266;1369;Salvador;Viviane Souza;Celular;Rosie Ribeiro;feminino;Pix
2026-05-23 10:43:32.509773;1370;Salvador;Pedro Alves;Mouse;Vincent Merritt;masculino;Cartão de Débito
2026-05-23 10:48:29.176074;1371;São Paulo;João Marcos;Cadeira;Harold Lawrence;masculino;Cartão de Crédito
2026-05-23 12:10:32.770769;1372;Porto Alegre;André Lima;Teclado;Veronica Houle;feminino;Cartão de Crédito
2026-05-23 13:50:34.455183;1373;Rio de Janeiro;Ricardo Bonfim;Monitor;John Holifield;masculino;Cartão de Crédito
2026-05-23 16:14:31.734361;1374;São Paulo;João Marcos;Monitor;Thomas Berg;masculino;Dinheiro
2026-05-23 16:52:35.869871;1375;Florianópolis;Paulo André;Mouse;Kathleen Alejandro;feminino;Cartão de Débito
2026-05-24 08:51:34.509025;1376;Salvador;Viviane Souza;Monitor;Maritza Schuett;feminino;Boleto
2026-05-24 08:56:29.761355;1377;Florianópolis;Paulo André;Monitor;Benita Pape;feminino;Dinheiro
2026-05-24 17:09:35.737493;1378;Porto Alegre;Breno Antônio;Celular;Sherry Polley;feminino;Pix
2026-05-25 08:04:28.942435;1379;Florianópolis;Paulo André;Notebook;Diana Hernandez;feminino;Dinheiro
2026-05-25 14:05:29.341905;1380;Rio de Janeiro;Stephanie Riga;Celular;Lori King;feminino;Dinheiro
2026-05-25 14:35:31.263050;1381;Rio de Janeiro;Ricardo Bonfim;Teclado;Michael Ungerecht;masculino;Dinheiro
2026-05-25 14:56:31.986026;1382;Salvador;Pedro Alves;Teclado;Clifford Reed;masculino;Cartão de Débito
2026-05-26 14:49:32.645845;1383;Porto Alegre;Diego Costa;Mouse;Misty Davidson;feminino;Boleto
2026-05-27 07:34:34.096493;1384;Salvador;Pedro Alves;Teclado;Robert Lewis;masculino;Pix
2026-05-27 08:53:28.816517;1385;Rio de Janeiro;Stephanie Riga;Notebook;Jannette Esmond;feminino;Cartão de Crédito
2026-05-27 14:39:30.193768;1386;Salvador;Pedro Alves;Monitor;Helen Patton;feminino;Cartão de Débito
2026-05-27 14:39:34.582198;1387;Rio de Janeiro;Juliana Bonde;Monitor;Stacy Harms;feminino;Dinheiro
2026-05-27 18:10:33.988153;1388;Rio de Janeiro;Juliana Bonde;Cadeira;Gary Dade;masculino;Cartão de Crédito
2026-05-28 11:09:29.528600;1389;São Paulo;João Marcos;Monitor;Dino Fox;masculino;Dinheiro
2026-05-28 11:17:31.260207;1390;Porto Alegre;André Lima;Mouse;Ronald Koch;masculino;Dinheiro
2026-05-28 12:43:30.010480;1391;São Paulo;Pedro Almeida;Cadeira;Maria Perdomo;feminino;Pix
2026-05-28 14:18:31.460455;1392;São Paulo;João Marcos;Cadeira;John Grist;masculino;Pix
2026-05-28 14:26:31.036759;1393;São Paulo;Maria Antonia;Mouse;Phyllis Clark;feminino;Dinheiro
2026-05-28 15:50:28.941409;1394;Salvador;Pedro Alves;Mouse;Gay Oneil;feminino;Boleto
2026-05-29 09:50:29.971238;1395;São Paulo;Maria Antonia;Teclado;James Lubrano;masculino;Cartão de Débito
2026-05-29 10:22:30.175159;1396;Belo Horizonte;Paola Luz;Cadeira;Jacqueline Spomer;feminino;Pix
2026-05-29 12:32:32.507502;1397;Florianópolis;Paulo André;Monitor;Stuart Busby;masculino;Pix
2026-05-29 16:39:30.409858;1398;Porto Alegre;André Lima;Mouse;Charles Jackson;masculino;Cartão de Crédito
2026-05-30 08:01:31.062607;1399;Florianópolis;Paulo André;Notebook;Zackary Salazar;masculino;Boleto
2026-05-30 10:45:35.178647;1400;Belo Horizonte;Paola Luz;Monitor;James Atkins;masculino;Dinheiro
2026-05-30 11:41:35.520997;1401;Rio de Janeiro;Ricardo Bonfim;Mouse;Patricia Dean;feminino;Cartão de Crédito
2026-05-30 13:00:30.198777;1402;Belo Horizonte;Eduardo Silva;Cadeira;Ashley Iorio;feminino;Pix
2026-05-30 13:43:29.622770;1403;Belo Horizonte;Paola Luz;Teclado;Charlotte Brown;feminino;Boleto
2026-05-30 18:19:30.768679;1404;Belo Horizonte;Lucas Bernardo;Mouse;Stephen Kraeger;masculino;Cartão de Crédito
2026-05-31 08:49:32.868383;1405;Salvador;Elias Damasco;Mouse;Laura Bishop;feminino;Dinheiro
2026-05-31 15:36:31.881677;1406;Salvador;Pedro Alves;Teclado;Thomas Niss;masculino;Boleto
2026-05-31 16:52:30.495773;1407;Porto Alegre;Diego Costa;Monitor;Gary Collins;masculino;Boleto
2026-05-31 18:14:30.342429;1408;Florianópolis;Paulo André;Monitor;William Pond;masculino;Cartão de Débito
2026-05-31 18:17:32.577791;1409;São Paulo;João Marcos;Celular;Carl Perez;masculino;Boleto
2026-06-01 09:42:33.933501;1410;Rio de Janeiro;Stephanie Riga;Notebook;Daniel Kirk;masculino;Pix
2026-06-01 10:00:35.064436;1411;Rio de Janeiro;Ricardo Bonfim;Cadeira;Connie Averitte;feminino;Pix
2026-06-01 10:56:35.339542;1412;São Paulo;Maria Antonia;Cadeira;Amber Lawson;feminino;Cartão de Crédito
2026-06-01 13:17:29.234521;1413;Porto Alegre;André Lima;Notebook;Amy Elrod;feminino;Cartão de Crédito
2026-06-01 17:29:34.580141;1414;Florianópolis;Paulo André;Mouse;Janelle Henry;feminino;Cartão de Crédito
2026-06-02 07:33:28.666687;1415;São Paulo;Pedro Almeida;Teclado;Robert Marr;masculino;Cartão de Débito
2026-06-02 08:36:33.629616;1416;Porto Alegre;Diego Costa;Teclado;Michael Johnston;masculino;Dinheiro
2026-06-02 12:14:30.003243;1417;Belo Horizonte;Eduardo Silva;Cadeira;Domingo Ross;masculino;Cartão de Crédito
2026-06-02 15:50:30.193163;1418;Rio de Janeiro;Juliana Bonde;Teclado;Antoinette Cameron;feminino;Pix
2026-06-02 16:55:33.896714;1419;Salvador;Viviane Souza;Monitor;John Edwards;masculino;Dinheiro
2026-06-03 10:39:29.614909;1420;Salvador;Pedro Alves;Teclado;Louis Harris;masculino;Boleto
2026-06-03 10:45:32.470324;1421;Florianópolis;José Elias;Cadeira;Jimmy Venson;masculino;Cartão de Débito
2026-06-03 12:30:29.416533;1422;Salvador;Viviane Souza;Teclado;Jesse Lopez;masculino;Dinheiro
2026-06-03 13:20:34.902225;1423;Rio de Janeiro;Ricardo Bonfim;Cadeira;Margaret Corbett;feminino;Dinheiro
2026-06-03 14:44:30.196989;1424;Florianópolis;José Elias;Mouse;Annie Watkins;feminino;Boleto
2026-06-03 15:12:34.658664;1425;Porto Alegre;Diego Costa;Teclado;Daniel Martin;masculino;Dinheiro
2026-06-03 17:15:35.813242;1426;Salvador;Elias Damasco;Cadeira;Marsha Bouffard;feminino;Cartão de Crédito
2026-06-03 17:29:34.471010;1427;Florianópolis;Paulo André;Mouse;Debra Brown;feminino;Boleto
2026-06-04 08:01:30.028660;1428;Florianópolis;José Elias;Cadeira;Brian Montgomery;masculino;Cartão de Débito
2026-06-04 09:56:35.247747;1429;Salvador;Viviane Souza;Cadeira;Theresa Fair;feminino;Dinheiro
2026-06-04 13:01:34.001867;1430;Florianópolis;Rafaela Alves;Celular;Robert Durham;masculino;Cartão de Crédito
2026-06-04 14:28:29.756392;1431;Salvador;Pedro Alves;Notebook;Jessica Cohn;feminino;Cartão de Crédito
2026-06-04 16:48:31.592513;1432;Belo Horizonte;Eduardo Silva;Monitor;Richard Stinger;masculino;Pix
2026-06-04 17:19:33.896988;1433;Porto Alegre;Breno Antônio;Cadeira;Teresa Seibel;feminino;Cartão de Crédito
2026-06-04 17:29:29.085719;1434;Belo Horizonte;Paola Luz;Notebook;Joseph Monroe;masculino;Dinheiro
2026-06-04 18:08:33.744367;1435;Belo Horizonte;Lucas Bernardo;Monitor;Jeffrey Johnston;masculino;Dinheiro
2026-06-05 11:17:29.443650;1436;Salvador;Pedro Alves;Cadeira;Svetlana Sandford;feminino;Boleto
2026-06-05 15:50:31.012782;1437;Belo Horizonte;Lucas Bernardo;Teclado;Ria Armstrong;feminino;Boleto
2026-06-05 15:51:33.431856;1438;Rio de Janeiro;Stephanie Riga;Cadeira;Ruth Scallon;feminino;Cartão de Crédito
2026-06-05 17:02:29.236330;1439;Florianópolis;Paulo André;Notebook;Irene Shinn;feminino;Pix
