Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-05-06 14:17:13.564958;1280;Florianópolis;Rafaela Alves;Mouse;Sylvester Denham;masculino;Dinheiro
2026-05-07 03:20:18.887528;1281;Rio de Janeiro;Ricardo Bonfim;Celular;Lucilla Baca;feminino;Boleto
2026-05-07 05:25:16.284576;1282;Belo Horizonte;Lucas Bernardo;Mouse;Angelica Clarkson;feminino;Pix
2026-05-07 06:24:13.574424;1283;Rio de Janeiro;Ricardo Bonfim;Cadeira;Samuel Watson;masculino;Dinheiro
2026-05-07 09:09:13.973872;1284;Salvador;Elias Damasco;Celular;Sherri Taylor;feminino;Boleto
2026-05-07 09:54:17.277832;1285;Belo Horizonte;Eduardo Silva;Cadeira;Olive Hayes;feminino;Boleto
2026-05-07 14:16:15.624111;1286;Salvador;Elias Damasco;Teclado;Linda Heier;feminino;Cartão de Débito
2026-05-08 07:56:18.268071;1287;Florianópolis;Paulo André;Cadeira;Reginald Graber;masculino;Cartão de Crédito
2026-05-08 08:00:18.171750;1288;Salvador;Pedro Alves;Monitor;Leilani Nebeker;feminino;Cartão de Crédito
2026-05-08 09:07:19.506128;1289;Rio de Janeiro;Ricardo Bonfim;Monitor;Michael Madewell;masculino;Cartão de Débito
2026-05-08 10:36:19.140563;1290;Florianópolis;Rafaela Alves;Celular;Donald Torres;masculino;Boleto
2026-05-08 10:58:14.114707;1291;Salvador;Pedro Alves;Teclado;Mary Berkley;feminino;Pix
2026-05-08 12:00:16.592183;1292;Belo Horizonte;Lucas Bernardo;Notebook;Alicia Stevens;feminino;Dinheiro
2026-05-09 05:19:20.320877;1293;São Paulo;Pedro Almeida;Notebook;Charles Griggs;masculino;Boleto
2026-05-09 05:34:18.925453;1294;Salvador;Pedro Alves;Mouse;Harry Polanski;masculino;Dinheiro
2026-05-09 05:49:16.411447;1295;Salvador;Elias Damasco;Teclado;Robert Turner;masculino;Dinheiro
2026-05-09 08:33:17.947597;1296;Porto Alegre;Diego Costa;Notebook;Carmelina Council;feminino;Cartão de Débito
2026-05-10 05:01:15.589654;1297;Salvador;Viviane Souza;Monitor;Leonard Bleakley;masculino;Cartão de Crédito
2026-05-10 05:57:15.255339;1298;Florianópolis;Rafaela Alves;Notebook;Geneva Hammonds;feminino;Dinheiro
2026-05-10 06:20:19.536568;1299;Rio de Janeiro;Stephanie Riga;Celular;Olivia Pederson;feminino;Cartão de Débito
2026-05-10 06:37:14.015558;1300;Salvador;Pedro Alves;Celular;Virginia Faire;feminino;Pix
2026-05-10 10:22:16.925365;1301;Belo Horizonte;Lucas Bernardo;Celular;John Durham;masculino;Pix
2026-05-10 13:03:18.754328;1302;Rio de Janeiro;Ricardo Bonfim;Cadeira;Patrick Farmer;masculino;Cartão de Débito
2026-05-10 14:14:13.479467;1303;Belo Horizonte;Lucas Bernardo;Cadeira;Jessie Kelley;masculino;Dinheiro
2026-05-11 03:50:15.601267;1304;Florianópolis;José Elias;Monitor;Steven Valencia;masculino;Dinheiro
2026-05-11 05:36:19.403173;1305;Salvador;Elias Damasco;Celular;Long Carrasco;masculino;Cartão de Crédito
2026-05-11 12:08:20.053615;1306;Belo Horizonte;Paola Luz;Cadeira;William Tucker;masculino;Boleto
2026-05-11 12:58:17.350925;1307;Rio de Janeiro;Ricardo Bonfim;Monitor;Anthony Anderson;masculino;Cartão de Crédito
2026-05-11 13:41:14.435171;1308;Rio de Janeiro;Ricardo Bonfim;Mouse;Billie Hamler;masculino;Cartão de Crédito
2026-05-12 06:01:19.586613;1309;Florianópolis;Rafaela Alves;Notebook;Richard Matthews;masculino;Cartão de Débito
2026-05-12 08:43:15.800355;1310;Belo Horizonte;Lucas Bernardo;Mouse;Frank Billingsley;masculino;Cartão de Débito
2026-05-12 08:45:16.048218;1311;Rio de Janeiro;Stephanie Riga;Cadeira;Robert Panto;masculino;Cartão de Débito
2026-05-12 09:58:13.626135;1312;Salvador;Pedro Alves;Notebook;Paul Lindner;masculino;Dinheiro
2026-05-12 10:39:19.013542;1313;Florianópolis;José Elias;Monitor;Susan Owens;feminino;Boleto
2026-05-12 10:53:15.063672;1314;São Paulo;Pedro Almeida;Cadeira;Maude Rowe;feminino;Boleto
2026-05-12 12:36:16.321967;1315;Porto Alegre;Breno Antônio;Notebook;Kristen Mccarthy;feminino;Pix
2026-05-13 06:22:14.779686;1316;Salvador;Viviane Souza;Notebook;James Gallman;masculino;Dinheiro
2026-05-13 08:17:18.501847;1317;Belo Horizonte;Eduardo Silva;Teclado;Exie Bradford;feminino;Boleto
2026-05-13 10:32:13.398518;1318;Belo Horizonte;Lucas Bernardo;Teclado;Suzann Herrera;feminino;Cartão de Crédito
2026-05-13 11:17:15.958468;1319;Salvador;Elias Damasco;Celular;Ryan Johnson;masculino;Cartão de Crédito
2026-05-13 12:20:15.079900;1320;São Paulo;Maria Antonia;Monitor;Robert Akins;masculino;Cartão de Débito
2026-05-13 14:01:16.923355;1321;Belo Horizonte;Paola Luz;Notebook;Sheree Turner;feminino;Boleto
2026-05-14 03:27:15.075227;1322;Florianópolis;Rafaela Alves;Monitor;Rod Story;masculino;Cartão de Débito
2026-05-14 04:17:17.292099;1323;Rio de Janeiro;Juliana Bonde;Notebook;Kristine Malone;feminino;Cartão de Débito
2026-05-14 04:53:15.480085;1324;Florianópolis;Paulo André;Notebook;Cheryl Demond;feminino;Boleto
2026-05-14 05:31:13.274954;1325;Porto Alegre;André Lima;Cadeira;Susan Roberts;feminino;Cartão de Crédito
2026-05-14 09:08:15.861651;1326;Rio de Janeiro;Stephanie Riga;Celular;Suzanne Bryan;feminino;Boleto
2026-05-14 09:55:20.679519;1327;São Paulo;João Marcos;Notebook;Margaret Kuzma;feminino;Cartão de Débito
2026-05-14 11:43:14.057616;1328;Porto Alegre;Diego Costa;Celular;Raymond Petty;masculino;Cartão de Crédito
2026-05-15 04:14:15.562145;1329;São Paulo;João Marcos;Cadeira;Ronald Torres;masculino;Boleto
2026-05-15 04:52:16.085279;1330;São Paulo;Pedro Almeida;Monitor;John Strobel;masculino;Cartão de Débito
2026-05-16 03:28:16.534957;1331;Belo Horizonte;Eduardo Silva;Cadeira;Mary Mcguire;feminino;Pix
2026-05-16 03:51:15.891701;1332;Salvador;Elias Damasco;Teclado;Velma Llamas;feminino;Cartão de Crédito
2026-05-16 05:15:18.371498;1333;São Paulo;Maria Antonia;Notebook;Elizabeth Tippetts;feminino;Cartão de Débito
2026-05-16 06:58:17.283755;1334;Belo Horizonte;Paola Luz;Monitor;Steve Lambert;masculino;Pix
2026-05-16 10:36:16.537839;1335;São Paulo;João Marcos;Notebook;Teresa Rollison;feminino;Pix
2026-05-16 11:29:18.527067;1336;Salvador;Pedro Alves;Cadeira;Curtis Behr;masculino;Cartão de Débito
2026-05-16 12:53:15.035359;1337;Belo Horizonte;Paola Luz;Cadeira;Lewis Robinson;masculino;Boleto
2026-05-16 13:20:14.168832;1338;São Paulo;João Marcos;Monitor;John Flores;masculino;Cartão de Débito
2026-05-16 13:38:19.952105;1339;Belo Horizonte;Lucas Bernardo;Notebook;Elizabeth Muise;feminino;Cartão de Crédito
2026-05-17 05:36:19.966595;1340;Rio de Janeiro;Stephanie Riga;Celular;Amy Davis;feminino;Cartão de Débito
2026-05-17 05:45:19.709937;1341;Salvador;Pedro Alves;Monitor;Freddie Valliere;masculino;Pix
2026-05-17 08:45:18.045513;1342;Porto Alegre;Diego Costa;Monitor;Howard Hillyer;masculino;Boleto
2026-05-17 12:11:19.236052;1343;Salvador;Pedro Alves;Cadeira;Alecia Salvo;feminino;Cartão de Crédito
2026-05-18 04:43:13.829153;1344;Porto Alegre;Breno Antônio;Teclado;Russell Reid;masculino;Boleto
2026-05-18 05:44:16.019232;1345;Belo Horizonte;Eduardo Silva;Monitor;Daniel Sykes;masculino;Cartão de Débito
2026-05-18 06:16:17.489876;1346;Belo Horizonte;Paola Luz;Notebook;Ronald Petri;masculino;Boleto
2026-05-18 09:09:20.417188;1347;Salvador;Viviane Souza;Celular;Jeffrey Wagner;masculino;Cartão de Débito
2026-05-18 11:21:14.074017;1348;Rio de Janeiro;Ricardo Bonfim;Mouse;James Rock;masculino;Pix
2026-05-19 05:15:20.005469;1349;Salvador;Viviane Souza;Celular;Wilbur Ragasa;masculino;Boleto
2026-05-19 08:51:18.367679;1350;Florianópolis;Paulo André;Celular;Maxine Rash;feminino;Boleto
2026-05-20 06:51:20.239995;1351;Rio de Janeiro;Stephanie Riga;Celular;Shenna Johnson;feminino;Cartão de Crédito
2026-05-20 06:56:20.837905;1352;Belo Horizonte;Paola Luz;Celular;David Giebler;masculino;Pix
2026-05-20 10:11:17.389217;1353;Florianópolis;José Elias;Cadeira;Melanie Comans;feminino;Pix
2026-05-20 10:50:13.902023;1354;São Paulo;Maria Antonia;Teclado;Charles Bishop;masculino;Pix
2026-05-20 11:02:16.729183;1355;Rio de Janeiro;Stephanie Riga;Monitor;Carol Kennedy;feminino;Pix
2026-05-20 11:30:13.798008;1356;São Paulo;Maria Antonia;Monitor;Jordan Solomon;masculino;Pix
2026-05-20 11:58:13.537945;1357;Porto Alegre;Breno Antônio;Cadeira;Michael Garcia;masculino;Cartão de Débito
2026-05-20 12:32:15.636811;1358;Porto Alegre;Diego Costa;Monitor;George Riveria;masculino;Cartão de Débito
2026-05-20 13:28:16.174763;1359;São Paulo;João Marcos;Celular;Sam Campbell;masculino;Cartão de Crédito
2026-05-20 13:31:16.855843;1360;São Paulo;Maria Antonia;Mouse;Christopher Stamm;masculino;Boleto
2026-05-21 05:09:16.082518;1361;Porto Alegre;Diego Costa;Teclado;Ronald Nelson;masculino;Boleto
2026-05-21 05:49:19.829748;1362;Rio de Janeiro;Stephanie Riga;Monitor;Michael Eller;masculino;Pix
2026-05-21 07:00:16.653697;1363;Porto Alegre;André Lima;Teclado;Jessica Christian;feminino;Cartão de Débito
2026-05-21 11:17:19.832892;1364;Belo Horizonte;Paola Luz;Monitor;Barbara Duckworth;feminino;Dinheiro
2026-05-21 12:05:15.418991;1365;Belo Horizonte;Lucas Bernardo;Teclado;Elliot Wolfe;masculino;Cartão de Crédito
2026-05-21 12:07:18.520032;1366;Salvador;Pedro Alves;Mouse;Nancy Bennett;feminino;Pix
2026-05-22 06:47:16.919601;1367;Porto Alegre;André Lima;Celular;Rita Mcnutt;feminino;Cartão de Crédito
2026-05-22 07:39:14.803282;1368;Porto Alegre;Diego Costa;Mouse;Tracy Shover;masculino;Cartão de Débito
2026-05-22 10:46:19.505404;1369;Salvador;Pedro Alves;Notebook;Lorraine Smith;feminino;Boleto
2026-05-22 12:45:15.302939;1370;Belo Horizonte;Eduardo Silva;Celular;William Hume;masculino;Cartão de Crédito
2026-05-22 12:51:16.880560;1371;Porto Alegre;André Lima;Cadeira;Roseanne Hansen;feminino;Dinheiro
2026-05-22 13:02:16.362463;1372;Rio de Janeiro;Stephanie Riga;Notebook;Paige Yurek;feminino;Boleto
2026-05-23 09:10:13.767319;1373;Belo Horizonte;Paola Luz;Mouse;Bonny Hester;feminino;Boleto
2026-05-23 10:01:16.321222;1374;Rio de Janeiro;Ricardo Bonfim;Cadeira;Juanita Amos;feminino;Cartão de Débito
2026-05-23 11:42:14.261513;1375;Salvador;Elias Damasco;Mouse;John Miguel;masculino;Dinheiro
2026-05-23 12:40:14.087366;1376;São Paulo;João Marcos;Notebook;Sandra Silvia;feminino;Boleto
2026-05-24 08:35:18.497892;1377;Florianópolis;Rafaela Alves;Cadeira;Randall Wiley;masculino;Cartão de Débito
2026-05-24 09:14:16.994431;1378;Salvador;Viviane Souza;Mouse;Rosamond Seiter;feminino;Pix
2026-05-25 04:25:20.075441;1379;Belo Horizonte;Lucas Bernardo;Teclado;Jonathon Tanner;masculino;Boleto
2026-05-25 04:30:15.417900;1380;Belo Horizonte;Paola Luz;Teclado;Ellen Diaz;feminino;Pix
2026-05-25 06:00:17.311152;1381;São Paulo;João Marcos;Mouse;Franklin Begay;masculino;Boleto
2026-05-25 06:40:17.877326;1382;São Paulo;Maria Antonia;Celular;Virgil Keller;masculino;Boleto
2026-05-25 09:11:15.217582;1383;São Paulo;João Marcos;Celular;Elaine Torres;feminino;Cartão de Débito
2026-05-25 10:36:13.512991;1384;Rio de Janeiro;Ricardo Bonfim;Cadeira;David Lambertson;masculino;Boleto
2026-05-25 12:40:14.268272;1385;Salvador;Elias Damasco;Monitor;Bryan Vrablic;masculino;Dinheiro
2026-05-26 04:19:20.736145;1386;Salvador;Elias Damasco;Mouse;Bryan Pitts;masculino;Cartão de Débito
2026-05-26 05:46:13.342694;1387;Salvador;Elias Damasco;Monitor;Alfred Kleinknecht;masculino;Cartão de Crédito
2026-05-26 13:30:18.906502;1388;Belo Horizonte;Paola Luz;Notebook;Jamie Trevino;feminino;Cartão de Crédito
2026-05-27 04:35:17.045241;1389;São Paulo;Pedro Almeida;Celular;Donovan Power;masculino;Cartão de Crédito
2026-05-27 04:46:14.902178;1390;Salvador;Pedro Alves;Celular;Roosevelt Gonzales;masculino;Cartão de Débito
2026-05-27 06:07:13.405140;1391;Rio de Janeiro;Stephanie Riga;Celular;Bertha Lopez;feminino;Dinheiro
2026-05-27 07:10:20.616603;1392;Porto Alegre;Diego Costa;Celular;Joanne Utley;feminino;Boleto
2026-05-27 08:41:16.982297;1393;Salvador;Pedro Alves;Celular;Jeffrey Schwartz;masculino;Cartão de Débito
2026-05-27 11:20:18.643269;1394;Porto Alegre;Diego Costa;Cadeira;Kim Hill;masculino;Pix
2026-05-27 11:49:16.761404;1395;Rio de Janeiro;Stephanie Riga;Monitor;Tina Herring;feminino;Boleto
2026-05-27 12:48:19.222887;1396;Salvador;Elias Damasco;Teclado;Leslie Maco;masculino;Boleto
2026-05-27 13:48:19.931547;1397;Belo Horizonte;Lucas Bernardo;Cadeira;Anissa Spurlock;feminino;Cartão de Débito
2026-05-28 03:54:15.379188;1398;São Paulo;Maria Antonia;Mouse;Virginia Derry;feminino;Cartão de Crédito
2026-05-28 06:35:14.109390;1399;Salvador;Viviane Souza;Celular;Cora Wiener;feminino;Dinheiro
2026-05-28 07:51:18.782612;1400;Rio de Janeiro;Juliana Bonde;Teclado;Tara Madsen;feminino;Dinheiro
2026-05-28 08:06:19.964185;1401;Rio de Janeiro;Juliana Bonde;Notebook;Edward Sage;masculino;Cartão de Crédito
2026-05-28 09:40:18.002535;1402;Salvador;Viviane Souza;Cadeira;Michael Mills;masculino;Cartão de Débito
2026-05-28 12:17:18.151413;1403;Salvador;Viviane Souza;Mouse;Olivia Keisler;feminino;Dinheiro
2026-05-28 13:40:16.793467;1404;Florianópolis;Rafaela Alves;Mouse;Jason Vazquez;masculino;Cartão de Crédito
2026-05-28 13:42:14.466550;1405;Florianópolis;Paulo André;Cadeira;Jessica Pesso;feminino;Pix
2026-05-29 05:11:19.060685;1406;Porto Alegre;Breno Antônio;Celular;Michael Nunez;masculino;Cartão de Débito
2026-05-29 09:11:19.692309;1407;São Paulo;João Marcos;Celular;Barbara Sassaman;feminino;Boleto
2026-05-29 12:27:16.545340;1408;Porto Alegre;Diego Costa;Monitor;Bradley Groves;masculino;Dinheiro
2026-05-30 05:40:19.989927;1409;Florianópolis;José Elias;Celular;Nicole Thomas;feminino;Cartão de Débito
2026-05-30 06:09:13.300795;1410;Florianópolis;Paulo André;Notebook;Mitchel Brawner;masculino;Boleto
2026-05-30 12:12:20.126661;1411;Porto Alegre;Breno Antônio;Notebook;Manuel Jordan;masculino;Cartão de Débito
2026-05-31 10:42:17.144391;1412;Salvador;Pedro Alves;Celular;Oscar Terrill;masculino;Dinheiro
2026-05-31 11:13:13.941159;1413;Salvador;Viviane Souza;Teclado;Jannie Gentry;feminino;Cartão de Crédito
2026-05-31 12:08:16.215332;1414;Salvador;Elias Damasco;Notebook;Kevin Pringle;masculino;Cartão de Débito
2026-06-01 10:35:13.649287;1415;Porto Alegre;André Lima;Notebook;Toni Dalton;feminino;Dinheiro
2026-06-01 11:34:14.318993;1416;Belo Horizonte;Lucas Bernardo;Cadeira;Thomas Trofholz;masculino;Pix
2026-06-02 03:23:15.217979;1417;Belo Horizonte;Paola Luz;Teclado;Glenn Slattery;masculino;Pix
2026-06-02 03:49:16.416669;1418;Porto Alegre;Breno Antônio;Celular;Elsa Pike;feminino;Pix
2026-06-02 05:50:18.684254;1419;Florianópolis;Rafaela Alves;Teclado;Anna Wall;feminino;Dinheiro
2026-06-02 09:12:13.390907;1420;Belo Horizonte;Lucas Bernardo;Celular;Louise Mauldin;feminino;Pix
2026-06-02 11:26:15.522556;1421;São Paulo;Maria Antonia;Notebook;Joanne Seitz;feminino;Cartão de Débito
2026-06-03 05:16:20.507971;1422;Salvador;Viviane Souza;Teclado;Lorena Miller;feminino;Boleto
2026-06-03 06:42:16.927673;1423;São Paulo;Pedro Almeida;Notebook;Katherine Ellis;feminino;Cartão de Crédito
2026-06-03 07:16:13.833342;1424;Salvador;Elias Damasco;Teclado;Deborah Mcmichael;feminino;Boleto
2026-06-03 08:51:16.000611;1425;São Paulo;Pedro Almeida;Celular;Marisa Rapp;feminino;Cartão de Débito
2026-06-03 12:00:17.485979;1426;Belo Horizonte;Paola Luz;Celular;Lisa Mccann;feminino;Cartão de Débito
2026-06-03 12:35:20.651714;1427;Rio de Janeiro;Stephanie Riga;Notebook;Joshua Charles;masculino;Pix
2026-06-04 04:17:17.852004;1428;Florianópolis;Paulo André;Teclado;Joseph Gershon;masculino;Boleto
2026-06-04 06:24:16.924217;1429;Salvador;Pedro Alves;Notebook;Kevin Martinez;masculino;Pix
2026-06-04 07:44:14.143206;1430;Belo Horizonte;Eduardo Silva;Mouse;Fred Hansen;masculino;Boleto
2026-06-04 11:34:16.714282;1431;Porto Alegre;Breno Antônio;Teclado;Lucy Willis;feminino;Pix
2026-06-05 03:54:14.629402;1432;Porto Alegre;Diego Costa;Teclado;Maria Eldridge;feminino;Cartão de Débito
2026-06-05 05:12:15.422822;1433;Belo Horizonte;Lucas Bernardo;Monitor;Kiersten Cheung;feminino;Cartão de Débito
2026-06-05 05:37:19.819576;1434;São Paulo;João Marcos;Teclado;Catherine Atherton;feminino;Pix
2026-06-05 06:43:14.129185;1435;Belo Horizonte;Eduardo Silva;Monitor;Gregory Daquino;masculino;Dinheiro
2026-06-05 07:19:16.279895;1436;São Paulo;Pedro Almeida;Celular;Amber Taylor;feminino;Cartão de Débito
2026-06-05 08:52:14.214950;1437;Belo Horizonte;Paola Luz;Teclado;Patrice Boesiger;feminino;Cartão de Débito
2026-06-05 11:19:16.423183;1438;São Paulo;Maria Antonia;Celular;David Griffin;masculino;Cartão de Crédito
2026-06-06 08:53:17.124669;1439;Florianópolis;José Elias;Teclado;Jennifer Switzer;feminino;Boleto
2026-06-06 10:27:14.988451;1440;Salvador;Viviane Souza;Celular;June Roberts;feminino;Dinheiro
2026-06-06 12:32:20.217941;1441;Rio de Janeiro;Stephanie Riga;Notebook;Steven Burks;masculino;Pix
2026-06-07 03:24:15.468671;1442;Belo Horizonte;Lucas Bernardo;Teclado;Ruby Blish;feminino;Dinheiro
2026-06-07 05:10:14.243588;1443;Rio de Janeiro;Stephanie Riga;Mouse;Gregory Denoon;masculino;Dinheiro
2026-06-07 07:49:19.692029;1444;Rio de Janeiro;Juliana Bonde;Teclado;Claudia Howard;feminino;Dinheiro
2026-06-07 12:30:13.478441;1445;São Paulo;Maria Antonia;Notebook;Pete Kane;masculino;Dinheiro
2026-06-07 12:42:19.879553;1446;Salvador;Elias Damasco;Notebook;Brandy Bird;feminino;Cartão de Crédito
2026-06-07 14:06:18.511749;1447;São Paulo;João Marcos;Mouse;Lisa Brown;feminino;Dinheiro
2026-06-08 04:32:15.562542;1448;São Paulo;João Marcos;Celular;Gary Ballance;masculino;Cartão de Crédito
2026-06-08 11:39:14.601652;1449;Porto Alegre;Diego Costa;Cadeira;Elaine Walker;feminino;Boleto
2026-06-08 11:53:19.963484;1450;Rio de Janeiro;Juliana Bonde;Notebook;Abraham Doyle;masculino;Dinheiro
2026-06-08 12:13:14.990450;1451;Porto Alegre;André Lima;Monitor;Randall Bramer;masculino;Cartão de Débito
2026-06-09 04:15:19.011533;1452;Rio de Janeiro;Ricardo Bonfim;Mouse;Nina Fife;feminino;Pix
2026-06-09 05:14:19.703772;1453;Porto Alegre;Breno Antônio;Celular;James Lease;masculino;Dinheiro
2026-06-09 09:36:16.895012;1454;Salvador;Viviane Souza;Celular;Jason Fernandez;masculino;Dinheiro
2026-06-09 10:33:18.684684;1455;Belo Horizonte;Paola Luz;Monitor;Cheri Moore;feminino;Boleto
2026-06-10 03:42:18.923162;1456;Florianópolis;José Elias;Mouse;Kelly Crouch;feminino;Cartão de Crédito
2026-06-10 03:46:19.709176;1457;Porto Alegre;Breno Antônio;Mouse;Sasha Alexander;feminino;Pix
2026-06-10 04:09:15.073148;1458;São Paulo;Pedro Almeida;Mouse;James Underwood;masculino;Pix
2026-06-11 04:20:14.894714;1459;Rio de Janeiro;Juliana Bonde;Cadeira;Michael Peterson;masculino;Dinheiro
2026-06-11 06:36:16.925807;1460;Salvador;Viviane Souza;Mouse;Mark Covington;masculino;Pix
2026-06-11 13:08:17.610669;1461;Salvador;Elias Damasco;Celular;Linda Patrick;feminino;Boleto
2026-06-12 06:17:17.450655;1462;Rio de Janeiro;Ricardo Bonfim;Teclado;Gerald Webb;masculino;Cartão de Débito
2026-06-12 10:26:17.310474;1463;Rio de Janeiro;Juliana Bonde;Celular;Jennifer Valencia;feminino;Dinheiro
2026-06-12 11:16:19.408385;1464;Salvador;Viviane Souza;Mouse;Edgar Larsen;masculino;Boleto
2026-06-13 03:50:19.709747;1465;São Paulo;João Marcos;Monitor;Catherine Davis;feminino;Pix
2026-06-13 05:12:13.621228;1466;Salvador;Elias Damasco;Notebook;Ray Gattis;masculino;Pix
2026-06-14 05:16:15.016045;1467;Porto Alegre;André Lima;Teclado;Jack Bullins;masculino;Pix
2026-06-14 05:50:14.030214;1468;Florianópolis;Paulo André;Mouse;Ann Kho;feminino;Boleto
2026-06-14 06:21:16.090808;1469;Porto Alegre;André Lima;Notebook;Willis Delgado;masculino;Cartão de Débito
2026-06-14 09:33:17.560506;1470;Salvador;Elias Damasco;Cadeira;Kevin Lu;masculino;Cartão de Crédito
2026-06-14 10:28:15.668504;1471;Porto Alegre;André Lima;Monitor;John Wilkey;masculino;Dinheiro
2026-06-14 10:53:14.317416;1472;Rio de Janeiro;Juliana Bonde;Celular;Robert Reyes;masculino;Boleto
2026-06-14 11:40:14.675405;1473;Belo Horizonte;Eduardo Silva;Notebook;Anna Cortez;feminino;Dinheiro
2026-06-14 13:29:16.320269;1474;Rio de Janeiro;Stephanie Riga;Teclado;Carmen Ramey;feminino;Cartão de Crédito
2026-06-14 14:13:15.946566;1475;Belo Horizonte;Lucas Bernardo;Notebook;Donald Clay;masculino;Pix
2026-06-15 03:29:15.796628;1476;Porto Alegre;Diego Costa;Cadeira;Mercedes Denson;feminino;Cartão de Crédito
2026-06-15 04:54:17.902987;1477;Salvador;Pedro Alves;Notebook;William Novotny;masculino;Pix
2026-06-15 09:32:17.549443;1478;Porto Alegre;Breno Antônio;Notebook;Nancy Socia;feminino;Boleto
2026-06-15 11:39:19.132078;1479;Porto Alegre;Breno Antônio;Mouse;Ricardo Harper;masculino;Dinheiro
2026-06-16 03:29:20.039067;1480;São Paulo;João Marcos;Monitor;Frank Eddy;masculino;Cartão de Débito
2026-06-16 05:45:16.993607;1481;Salvador;Viviane Souza;Teclado;Charles Saenz;masculino;Pix
2026-06-16 07:21:13.679940;1482;Rio de Janeiro;Ricardo Bonfim;Notebook;Tom Cardinal;masculino;Boleto
