Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-04-24 18:52:22.353828;1214;Belo Horizonte;Paola Luz;Mouse;Edna Gonzalez;feminino;Dinheiro
2026-04-24 19:44:25.953529;1215;Belo Horizonte;Eduardo Silva;Teclado;Brittany Berthelette;feminino;Cartão de Crédito
2026-04-24 19:50:28.443194;1216;Florianópolis;José Elias;Mouse;Brittany Wicker;feminino;Boleto
2026-04-24 20:38:28.255155;1217;São Paulo;Pedro Almeida;Celular;Toby Moore;feminino;Cartão de Débito
2026-04-24 20:49:27.536192;1218;Florianópolis;Rafaela Alves;Notebook;Jeanna Bertoni;feminino;Cartão de Débito
2026-04-24 21:18:18.456299;1219;Porto Alegre;Diego Costa;Monitor;Jenny Kraft;feminino;Cartão de Crédito
2026-04-24 21:26:21.662417;1220;Florianópolis;José Elias;Notebook;Nancy Burt;feminino;Dinheiro
2026-04-25 16:14:25.142169;1221;São Paulo;Maria Antonia;Mouse;Julie Angle;feminino;Cartão de Débito
2026-04-25 17:21:27.498942;1222;Porto Alegre;Diego Costa;Monitor;Karen Burris;feminino;Boleto
2026-04-25 19:05:22.154323;1223;São Paulo;Maria Antonia;Notebook;Teresa Call;feminino;Boleto
2026-04-25 20:37:19.400625;1224;Florianópolis;José Elias;Notebook;Yolanda Espinoza;feminino;Cartão de Débito
2026-04-25 23:59:21.202468;1225;São Paulo;Maria Antonia;Notebook;Max Cooper;masculino;Dinheiro
2026-04-26 14:26:26.312571;1226;Rio de Janeiro;Juliana Bonde;Cadeira;Dave Moreno;masculino;Boleto
2026-04-26 20:21:27.499914;1227;Porto Alegre;Breno Antônio;Notebook;Jeannie Brown;feminino;Cartão de Crédito
2026-04-26 22:04:21.319908;1228;Rio de Janeiro;Juliana Bonde;Teclado;Janice Smithson;feminino;Cartão de Crédito
2026-04-27 00:37:23.759413;1229;Salvador;Pedro Alves;Monitor;Elaine Shields;feminino;Cartão de Débito
2026-04-27 16:07:24.043224;1230;Florianópolis;José Elias;Teclado;Stuart Bennett;masculino;Cartão de Débito
2026-04-27 18:36:23.121667;1231;Rio de Janeiro;Stephanie Riga;Celular;Carl Acres;masculino;Boleto
2026-04-27 19:43:25.730752;1232;Rio de Janeiro;Ricardo Bonfim;Mouse;Brian Williams;masculino;Cartão de Débito
2026-04-27 19:45:20.461541;1233;Salvador;Elias Damasco;Teclado;David Cox;masculino;Dinheiro
2026-04-27 22:56:29.049161;1234;Belo Horizonte;Lucas Bernardo;Monitor;John Roldan;masculino;Cartão de Crédito
2026-04-28 16:31:21.177661;1235;Salvador;Elias Damasco;Celular;Jeanne Rager;feminino;Dinheiro
2026-04-28 18:27:18.581450;1236;Porto Alegre;André Lima;Celular;Betty Raterman;feminino;Cartão de Crédito
2026-04-28 21:08:25.411802;1237;Belo Horizonte;Lucas Bernardo;Teclado;Donald Williams;masculino;Cartão de Crédito
2026-04-29 14:27:26.207905;1238;São Paulo;Pedro Almeida;Teclado;Edith Micucci;feminino;Pix
2026-04-29 15:21:27.051011;1239;Florianópolis;José Elias;Monitor;Rigoberto Roy;masculino;Pix
2026-04-29 15:24:29.127599;1240;São Paulo;Pedro Almeida;Monitor;Helen Britton;feminino;Boleto
2026-04-29 22:02:19.749433;1241;Florianópolis;Rafaela Alves;Notebook;Nancy Kelley;feminino;Cartão de Débito
2026-04-29 22:46:18.635329;1242;Salvador;Elias Damasco;Monitor;Leslie Dalton;masculino;Dinheiro
2026-04-30 00:26:22.898595;1243;Florianópolis;Paulo André;Celular;Bryan Mcneil;masculino;Dinheiro
2026-04-30 15:57:24.488272;1244;São Paulo;Maria Antonia;Cadeira;Ronald Alexander;masculino;Boleto
2026-04-30 19:32:24.296253;1245;Salvador;Elias Damasco;Cadeira;Verna Schantz;feminino;Pix
2026-04-30 20:19:24.015320;1246;Salvador;Pedro Alves;Celular;Jason Westerlund;masculino;Cartão de Crédito
2026-04-30 22:05:18.922934;1247;Porto Alegre;André Lima;Cadeira;Willie Johansen;masculino;Pix
2026-04-30 23:32:18.637622;1248;São Paulo;Maria Antonia;Notebook;Carrie Duffie;feminino;Dinheiro
2026-04-30 23:38:22.004693;1249;Salvador;Pedro Alves;Celular;Maryann Pilkington;feminino;Cartão de Crédito
2026-05-01 15:27:23.889509;1250;Florianópolis;Paulo André;Mouse;James Brown;masculino;Cartão de Débito
2026-05-01 16:01:24.958766;1251;Florianópolis;José Elias;Mouse;Vera Spataro;feminino;Pix
2026-05-01 17:16:21.327835;1252;Rio de Janeiro;Ricardo Bonfim;Mouse;Juanita Podesta;feminino;Boleto
2026-05-02 00:00:17.694624;1253;Belo Horizonte;Lucas Bernardo;Celular;Jennifer Carr;feminino;Dinheiro
2026-05-02 01:04:17.720773;1254;São Paulo;Maria Antonia;Monitor;Mario Crespino;masculino;Boleto
2026-05-02 16:25:28.856363;1255;Porto Alegre;Diego Costa;Cadeira;Barbara Youngblood;feminino;Cartão de Crédito
2026-05-02 16:42:23.325077;1256;Florianópolis;Rafaela Alves;Teclado;Jose Mcgrath;masculino;Boleto
2026-05-02 18:20:23.356266;1257;Florianópolis;Paulo André;Cadeira;Joyce Walker;feminino;Boleto
2026-05-02 18:36:27.058622;1258;Salvador;Viviane Souza;Notebook;Eva Heichel;feminino;Cartão de Débito
2026-05-02 21:45:23.858116;1259;Rio de Janeiro;Juliana Bonde;Notebook;Carole Hogan;feminino;Cartão de Crédito
2026-05-03 14:34:23.492774;1260;Florianópolis;Rafaela Alves;Teclado;Lyndia Hershberger;feminino;Cartão de Crédito
2026-05-03 16:50:24.047817;1261;Rio de Janeiro;Juliana Bonde;Monitor;Douglas Kee;masculino;Pix
2026-05-03 18:09:27.476777;1262;Porto Alegre;Breno Antônio;Notebook;Star Davidson;feminino;Dinheiro
2026-05-03 18:22:23.097724;1263;Porto Alegre;Breno Antônio;Notebook;Sherry Amann;feminino;Cartão de Crédito
2026-05-03 18:36:25.905979;1264;Belo Horizonte;Paola Luz;Notebook;Alyse Gomez;feminino;Boleto
2026-05-03 19:38:28.066428;1265;Rio de Janeiro;Stephanie Riga;Monitor;Deborah Goodman;feminino;Pix
2026-05-03 20:47:22.198621;1266;Porto Alegre;Breno Antônio;Notebook;Robert Boyd;masculino;Pix
2026-05-03 23:56:28.845519;1267;Rio de Janeiro;Ricardo Bonfim;Mouse;Pamela Potter;feminino;Pix
2026-05-04 00:10:17.551368;1268;Porto Alegre;André Lima;Celular;Imelda Young;feminino;Cartão de Débito
2026-05-04 00:14:22.389274;1269;Florianópolis;José Elias;Mouse;Mark Hoag;masculino;Boleto
2026-05-04 23:07:23.982491;1270;São Paulo;Maria Antonia;Teclado;Orlando Adamson;masculino;Pix
2026-05-04 23:18:21.968763;1271;Florianópolis;Rafaela Alves;Cadeira;Teddy Brady;masculino;Dinheiro
2026-05-05 15:12:22.854318;1272;Rio de Janeiro;Stephanie Riga;Notebook;Ethel Treinen;feminino;Pix
2026-05-05 15:54:23.224160;1273;Salvador;Pedro Alves;Teclado;Anna Cearley;feminino;Dinheiro
2026-05-05 16:35:17.798692;1274;Rio de Janeiro;Stephanie Riga;Teclado;Mary Aubert;feminino;Cartão de Débito
2026-05-05 17:17:28.871407;1275;Salvador;Pedro Alves;Teclado;Joni Alexander;feminino;Pix
2026-05-05 19:11:28.076832;1276;Rio de Janeiro;Ricardo Bonfim;Notebook;Jason Tanimoto;masculino;Cartão de Débito
2026-05-05 20:47:26.008771;1277;Belo Horizonte;Paola Luz;Mouse;Rick Taylor;masculino;Dinheiro
2026-05-05 22:55:27.002049;1278;Belo Horizonte;Lucas Bernardo;Monitor;Melissa Schreckengost;feminino;Boleto
2026-05-05 23:33:21.640191;1279;Belo Horizonte;Lucas Bernardo;Mouse;Patricia Mcgee;feminino;Dinheiro
2026-05-06 00:04:21.318829;1280;Belo Horizonte;Lucas Bernardo;Monitor;Vicki Wang;feminino;Pix
2026-05-06 00:11:29.125696;1281;Belo Horizonte;Lucas Bernardo;Mouse;Edward Johnson;masculino;Cartão de Débito
2026-05-06 16:52:22.616786;1282;Rio de Janeiro;Stephanie Riga;Notebook;Dolores Davis;feminino;Dinheiro
2026-05-06 22:12:26.482608;1283;Porto Alegre;Breno Antônio;Notebook;Lewis Ausmus;masculino;Cartão de Crédito
2026-05-06 23:42:29.210970;1284;Belo Horizonte;Lucas Bernardo;Cadeira;Judy Kelley;feminino;Boleto
2026-05-07 15:34:23.895156;1285;Belo Horizonte;Eduardo Silva;Notebook;Joyce Magnuson;feminino;Boleto
2026-05-07 16:32:17.095095;1286;Florianópolis;Paulo André;Teclado;Dustin Payne;masculino;Boleto
2026-05-07 17:20:28.346148;1287;Belo Horizonte;Eduardo Silva;Celular;Gabriela Bieber;feminino;Pix
2026-05-07 17:45:29.161887;1288;Rio de Janeiro;Ricardo Bonfim;Monitor;Dennis Natcher;masculino;Pix
2026-05-07 19:37:26.531900;1289;Porto Alegre;André Lima;Cadeira;Leigh Perez;feminino;Cartão de Crédito
2026-05-07 20:12:22.209534;1290;Salvador;Elias Damasco;Teclado;Jerome Smith;masculino;Boleto
2026-05-07 21:04:23.680887;1291;Salvador;Pedro Alves;Cadeira;Valerie Winkler;feminino;Pix
2026-05-08 00:11:28.101390;1292;Porto Alegre;Breno Antônio;Cadeira;Gerald Ramirez;masculino;Pix
2026-05-08 14:31:28.652690;1293;Belo Horizonte;Lucas Bernardo;Teclado;Walter Walling;masculino;Dinheiro
2026-05-08 14:37:20.058690;1294;Porto Alegre;André Lima;Monitor;James Sparks;masculino;Pix
2026-05-08 16:54:19.821459;1295;São Paulo;João Marcos;Mouse;Amanda Lopes;feminino;Dinheiro
2026-05-08 19:25:22.223159;1296;São Paulo;Pedro Almeida;Mouse;Camilla Mcgregor;feminino;Pix
2026-05-08 19:34:23.911867;1297;Belo Horizonte;Lucas Bernardo;Teclado;Teresa Campbell;feminino;Pix
2026-05-08 19:39:20.685148;1298;Rio de Janeiro;Juliana Bonde;Celular;Steven Coachman;masculino;Boleto
2026-05-08 20:49:25.119834;1299;Florianópolis;Paulo André;Monitor;Alice Robinson;feminino;Pix
2026-05-08 22:40:27.951917;1300;São Paulo;João Marcos;Teclado;Ellen Stewart;feminino;Pix
2026-05-09 16:37:23.550157;1301;Salvador;Elias Damasco;Celular;Cory Mcguiness;masculino;Cartão de Débito
2026-05-09 16:57:26.991568;1302;Florianópolis;Paulo André;Cadeira;Martha Wiggins;feminino;Dinheiro
2026-05-09 22:33:21.315969;1303;São Paulo;Pedro Almeida;Monitor;Gerald Lucas;masculino;Cartão de Crédito
2026-05-09 23:28:19.266706;1304;Porto Alegre;Breno Antônio;Cadeira;Dorothy Walter;feminino;Boleto
2026-05-10 14:41:24.864449;1305;Salvador;Viviane Souza;Celular;Martha Forand;feminino;Cartão de Débito
2026-05-10 20:40:19.266125;1306;São Paulo;Pedro Almeida;Notebook;Diana Cooper;feminino;Boleto
2026-05-11 16:18:19.366005;1307;São Paulo;João Marcos;Mouse;Willie Calogero;masculino;Cartão de Crédito
2026-05-11 21:11:21.898280;1308;Rio de Janeiro;Ricardo Bonfim;Cadeira;Benjamin Vanwassenhove;masculino;Cartão de Débito
2026-05-11 21:33:24.293977;1309;Florianópolis;Paulo André;Mouse;Kevin Earle;masculino;Dinheiro
2026-05-12 01:10:18.881736;1310;Salvador;Pedro Alves;Notebook;Harvey Bradley;masculino;Pix
2026-05-12 14:15:23.579206;1311;Florianópolis;Paulo André;Notebook;Michael Hartley;masculino;Dinheiro
2026-05-12 14:43:29.103409;1312;São Paulo;Maria Antonia;Monitor;Donna Mcpherson;feminino;Dinheiro
2026-05-12 16:33:17.960635;1313;Rio de Janeiro;Juliana Bonde;Mouse;Georgia Manion;feminino;Cartão de Débito
2026-05-12 18:52:22.158018;1314;Florianópolis;José Elias;Mouse;Sandra Teal;feminino;Cartão de Crédito
2026-05-12 19:10:21.020987;1315;Rio de Janeiro;Stephanie Riga;Cadeira;Corliss Odell;feminino;Dinheiro
2026-05-12 20:51:28.851361;1316;Belo Horizonte;Eduardo Silva;Cadeira;Silvia Thomas;feminino;Cartão de Crédito
2026-05-12 21:01:28.621056;1317;São Paulo;João Marcos;Mouse;Cleo Johnson;masculino;Pix
2026-05-12 21:25:24.137113;1318;Florianópolis;Paulo André;Mouse;Vernon White;masculino;Boleto
2026-05-12 21:35:20.232897;1319;Rio de Janeiro;Ricardo Bonfim;Cadeira;Paul Burch;masculino;Cartão de Débito
2026-05-13 00:08:18.044784;1320;São Paulo;João Marcos;Monitor;David Gonzales;masculino;Boleto
2026-05-13 01:01:27.115507;1321;Porto Alegre;Diego Costa;Monitor;Charles Shaver;masculino;Cartão de Crédito
2026-05-13 15:56:24.162280;1322;Florianópolis;Rafaela Alves;Mouse;Anne Oconnor;feminino;Cartão de Débito
2026-05-13 16:21:23.756342;1323;Rio de Janeiro;Ricardo Bonfim;Mouse;Preston Hudson;masculino;Cartão de Crédito
2026-05-13 16:21:25.874251;1324;Florianópolis;José Elias;Monitor;David Avant;masculino;Boleto
2026-05-13 16:34:26.270622;1325;Florianópolis;Paulo André;Teclado;Gina Lanzo;feminino;Cartão de Crédito
2026-05-13 20:52:24.658272;1326;Porto Alegre;André Lima;Celular;Johnnie Rojas;feminino;Pix
2026-05-13 23:40:24.926349;1327;Rio de Janeiro;Ricardo Bonfim;Monitor;Michael Vidinha;masculino;Cartão de Débito
2026-05-14 19:14:19.209541;1328;Belo Horizonte;Lucas Bernardo;Notebook;Ruth Ornelas;feminino;Cartão de Crédito
2026-05-14 19:36:28.400007;1329;Belo Horizonte;Lucas Bernardo;Celular;Mark Moorhouse;masculino;Pix
2026-05-14 22:00:21.347366;1330;Belo Horizonte;Eduardo Silva;Cadeira;Kathleen Bramlet;feminino;Cartão de Crédito
2026-05-15 18:36:26.532873;1331;Salvador;Viviane Souza;Teclado;James Vachon;masculino;Pix
2026-05-15 21:47:24.050707;1332;Rio de Janeiro;Ricardo Bonfim;Notebook;Kevin Travis;masculino;Pix
2026-05-15 23:17:25.730194;1333;Salvador;Pedro Alves;Cadeira;Catherine Lyons;feminino;Cartão de Débito
2026-05-16 14:13:20.419977;1334;Florianópolis;Rafaela Alves;Mouse;Alton Mayweather;masculino;Cartão de Débito
2026-05-16 16:19:28.494372;1335;Porto Alegre;André Lima;Notebook;Emily Hipple;feminino;Dinheiro
2026-05-16 18:40:26.031805;1336;Florianópolis;Rafaela Alves;Notebook;Issac Johnson;masculino;Cartão de Débito
2026-05-16 23:21:22.667254;1337;Florianópolis;Paulo André;Cadeira;Walter Morriss;masculino;Dinheiro
2026-05-17 15:41:19.213427;1338;Salvador;Elias Damasco;Monitor;Betty Brown;feminino;Pix
2026-05-17 22:53:28.249823;1339;Salvador;Elias Damasco;Cadeira;Samuel Smith;masculino;Cartão de Crédito
2026-05-18 15:48:21.970369;1340;Belo Horizonte;Lucas Bernardo;Monitor;Mandy Lincourt;feminino;Dinheiro
2026-05-18 16:47:28.473978;1341;Florianópolis;Paulo André;Cadeira;William Rosol;masculino;Cartão de Débito
2026-05-18 20:44:20.755558;1342;Salvador;Pedro Alves;Notebook;Lorraine Wynne;feminino;Cartão de Débito
2026-05-18 20:44:26.959378;1343;São Paulo;João Marcos;Celular;Dorothy Gibson;feminino;Cartão de Débito
2026-05-18 21:14:24.769994;1344;Florianópolis;Paulo André;Cadeira;Gloria Blair;feminino;Boleto
2026-05-18 22:36:22.286158;1345;Belo Horizonte;Eduardo Silva;Teclado;Chad Valle;masculino;Dinheiro
2026-05-19 15:48:29.006988;1346;Salvador;Viviane Souza;Notebook;Ramonita Lawrence;feminino;Boleto
2026-05-19 16:09:25.719332;1347;Salvador;Elias Damasco;Teclado;Amanda Mcclain;feminino;Cartão de Débito
2026-05-19 19:49:24.630672;1348;Salvador;Elias Damasco;Notebook;Samatha Murphy;feminino;Dinheiro
2026-05-19 21:20:17.335431;1349;Florianópolis;Rafaela Alves;Teclado;Adam Torres;masculino;Cartão de Débito
2026-05-20 16:42:27.079081;1350;Porto Alegre;Diego Costa;Monitor;Rebecca Henderson;feminino;Cartão de Crédito
2026-05-20 19:08:19.677771;1351;Rio de Janeiro;Juliana Bonde;Cadeira;Jorge Rogers;masculino;Dinheiro
2026-05-20 21:36:19.975515;1352;Rio de Janeiro;Stephanie Riga;Celular;Marx Skelly;feminino;Cartão de Débito
2026-05-20 21:58:24.163761;1353;Porto Alegre;Diego Costa;Celular;Emily Novak;feminino;Cartão de Débito
2026-05-20 23:02:28.069787;1354;Belo Horizonte;Lucas Bernardo;Teclado;Natasha Parker;feminino;Dinheiro
2026-05-20 23:11:23.284343;1355;Florianópolis;José Elias;Monitor;John Erway;masculino;Dinheiro
2026-05-20 23:30:23.662825;1356;Salvador;Pedro Alves;Teclado;Carl Miles;masculino;Dinheiro
2026-05-21 00:44:28.611650;1357;Belo Horizonte;Lucas Bernardo;Notebook;Wade Cosby;masculino;Boleto
2026-05-21 16:23:25.571112;1358;Porto Alegre;André Lima;Notebook;Jessica Elfrink;feminino;Cartão de Débito
2026-05-21 17:40:28.158453;1359;Salvador;Pedro Alves;Cadeira;Tammie Hoffman;feminino;Boleto
2026-05-21 18:53:20.367880;1360;Salvador;Viviane Souza;Monitor;Michelle Long;feminino;Pix
2026-05-21 20:39:23.520720;1361;Belo Horizonte;Eduardo Silva;Cadeira;Elizabeth Brown;feminino;Dinheiro
2026-05-21 23:57:21.989833;1362;São Paulo;João Marcos;Celular;Brian Goodwin;masculino;Dinheiro
2026-05-22 00:50:20.598996;1363;São Paulo;João Marcos;Teclado;Wayne Gartner;masculino;Boleto
2026-05-22 15:03:26.610999;1364;São Paulo;João Marcos;Celular;Joseph Norris;masculino;Dinheiro
2026-05-22 18:29:27.199358;1365;Florianópolis;Paulo André;Mouse;Saundra Demaire;feminino;Cartão de Débito
2026-05-22 21:10:27.844680;1366;Belo Horizonte;Eduardo Silva;Celular;Sandra Hewitt;feminino;Pix
2026-05-22 21:27:18.322208;1367;Belo Horizonte;Eduardo Silva;Mouse;Amber Thompson;feminino;Cartão de Crédito
2026-05-23 00:51:27.851363;1368;Florianópolis;José Elias;Celular;Mona Medders;feminino;Pix
2026-05-23 18:30:22.010414;1369;São Paulo;Pedro Almeida;Monitor;Annette Lux;feminino;Boleto
2026-05-23 21:09:26.902852;1370;São Paulo;Maria Antonia;Notebook;Mary Smith;feminino;Cartão de Débito
2026-05-23 23:43:24.741814;1371;Florianópolis;Paulo André;Mouse;Kathleen Marshall;feminino;Dinheiro
2026-05-24 21:46:20.397961;1372;Florianópolis;Paulo André;Monitor;Robert Cunningham;masculino;Cartão de Crédito
2026-05-24 23:21:28.692738;1373;Salvador;Elias Damasco;Teclado;Jessica Mcdonald;feminino;Cartão de Crédito
2026-05-25 00:22:26.903072;1374;Florianópolis;José Elias;Mouse;Keith Wolley;masculino;Pix
2026-05-25 01:07:19.395783;1375;Belo Horizonte;Lucas Bernardo;Mouse;Sylvia Nash;feminino;Pix
2026-05-25 16:45:18.906924;1376;Florianópolis;Paulo André;Celular;Joyce Coleman;feminino;Dinheiro
2026-05-25 18:11:26.901541;1377;São Paulo;Maria Antonia;Mouse;Alexis Brown;feminino;Cartão de Crédito
2026-05-25 18:21:24.831475;1378;Belo Horizonte;Paola Luz;Celular;Susan Otero;feminino;Dinheiro
2026-05-25 18:27:27.162400;1379;Belo Horizonte;Eduardo Silva;Teclado;Ronald Sortore;masculino;Cartão de Débito
2026-05-25 21:18:24.059582;1380;Rio de Janeiro;Juliana Bonde;Mouse;Lavonne Gillispie;feminino;Pix
2026-05-25 22:04:17.445266;1381;São Paulo;João Marcos;Cadeira;Candida Green;feminino;Boleto
2026-05-26 00:47:25.588930;1382;Rio de Janeiro;Stephanie Riga;Mouse;Gerald Santiago;masculino;Boleto
2026-05-26 00:57:25.945702;1383;São Paulo;João Marcos;Celular;Susan Goss;feminino;Dinheiro
2026-05-26 15:26:24.925309;1384;Salvador;Pedro Alves;Notebook;Forest Reed;masculino;Cartão de Crédito
2026-05-26 16:18:17.448199;1385;Belo Horizonte;Paola Luz;Teclado;Theresa Jenkins;feminino;Cartão de Débito
2026-05-26 16:20:26.468498;1386;Florianópolis;José Elias;Monitor;Jorge Whitlatch;masculino;Boleto
2026-05-26 17:37:26.503812;1387;São Paulo;Pedro Almeida;Monitor;Aaron Chavez;masculino;Cartão de Crédito
2026-05-26 17:44:25.186958;1388;Porto Alegre;Diego Costa;Notebook;Meghan Stanley;feminino;Boleto
2026-05-26 17:55:25.278543;1389;São Paulo;Pedro Almeida;Mouse;Chad Nixon;masculino;Dinheiro
2026-05-27 15:19:20.393228;1390;Rio de Janeiro;Juliana Bonde;Monitor;Hannah Burr;feminino;Boleto
2026-05-27 16:00:22.901454;1391;São Paulo;Maria Antonia;Celular;Steven Huntley;masculino;Dinheiro
2026-05-27 22:26:24.652548;1392;Belo Horizonte;Eduardo Silva;Monitor;Doris Lamm;feminino;Dinheiro
2026-05-28 15:26:27.496976;1393;Rio de Janeiro;Ricardo Bonfim;Cadeira;Margaret Boyle;feminino;Pix
2026-05-28 15:36:27.365370;1394;São Paulo;Maria Antonia;Cadeira;Maria Cornell;feminino;Dinheiro
2026-05-28 15:46:21.965569;1395;Porto Alegre;Diego Costa;Monitor;Jennifer Martinez;feminino;Pix
2026-05-28 16:57:26.511331;1396;Florianópolis;Paulo André;Notebook;Richard Hilsinger;masculino;Cartão de Débito
2026-05-28 18:11:26.539835;1397;Salvador;Viviane Souza;Celular;Brittany Rowe;feminino;Boleto
2026-05-28 18:42:22.647026;1398;São Paulo;Maria Antonia;Cadeira;Donna Wood;feminino;Pix
2026-05-28 21:47:24.814915;1399;São Paulo;Maria Antonia;Notebook;Marjorie Smith;feminino;Dinheiro
2026-05-28 22:15:18.101922;1400;Salvador;Viviane Souza;Mouse;Paul Paskett;masculino;Cartão de Débito
2026-05-28 22:35:25.200568;1401;Florianópolis;Rafaela Alves;Cadeira;Lisa Kalar;feminino;Cartão de Débito
2026-05-29 19:10:24.738719;1402;São Paulo;Pedro Almeida;Celular;Ross Nance;masculino;Cartão de Crédito
2026-05-29 21:50:18.613278;1403;Porto Alegre;André Lima;Mouse;Darlene Conner;feminino;Dinheiro
2026-05-29 21:55:19.267430;1404;Porto Alegre;Breno Antônio;Notebook;Adrienne Whaley;feminino;Pix
2026-05-29 22:18:23.758004;1405;Belo Horizonte;Paola Luz;Cadeira;George Jones;masculino;Pix
2026-05-29 23:10:28.162384;1406;Porto Alegre;Diego Costa;Mouse;Joyce Mcqueen;feminino;Cartão de Débito
2026-05-30 01:08:22.331752;1407;Salvador;Viviane Souza;Cadeira;Christopher Wiedemann;masculino;Boleto
2026-05-30 21:22:26.312080;1408;Salvador;Elias Damasco;Celular;Carl Willis;masculino;Pix
2026-05-30 22:06:26.510687;1409;Rio de Janeiro;Juliana Bonde;Cadeira;Brandon Brown;masculino;Cartão de Crédito
2026-05-31 15:13:23.010076;1410;São Paulo;Pedro Almeida;Cadeira;Misty Figgs;feminino;Pix
2026-05-31 18:42:18.359540;1411;Belo Horizonte;Paola Luz;Notebook;Kathy Pease;feminino;Cartão de Débito
2026-05-31 19:24:29.102567;1412;Porto Alegre;André Lima;Mouse;Gail Washington;feminino;Dinheiro
2026-05-31 19:33:19.172080;1413;Rio de Janeiro;Stephanie Riga;Monitor;Luther Woode;masculino;Pix
2026-05-31 21:37:26.193867;1414;Porto Alegre;Breno Antônio;Mouse;Charles Cocklin;masculino;Cartão de Débito
2026-06-01 00:51:25.191300;1415;Rio de Janeiro;Juliana Bonde;Cadeira;Nathaniel Gordon;masculino;Cartão de Crédito
2026-06-01 15:00:18.459637;1416;Florianópolis;Paulo André;Cadeira;John Henderson;masculino;Pix
